train_394,0.1997747,1.284350978,1.127074319,0.19246521,0.168896664,11.0625,1
train_382,0.233907587,1.160283492,1.087753549,0.226474538,0.212317493,6.67300415,1
train_441,0.272082627,1.181238578,1.105289189,0.260970471,0.244191009,9.22442627,1
train_208,0.199388436,1.462262741,1.08555753,0.204880359,0.15209949,6.87689209,1
train_389,0.414867736,1.053933532,1.149428908,0.372143196,0.405862546,5.8409729,1
train_317,0.191170624,1.310629696,1.1076991,0.187989119,0.158881932,9.942749023,1
train_461,0.332397796,1.229373433,1.004591713,0.350621182,0.286512726,6.921905518,1
train_491,0.386711146,0.983462076,1.267815339,0.310946296,0.40085174,11.15966797,1
train_124,0.152756469,0.733213059,2.859994042,0.051622518,0.201360426,6.14855957,1
train_451,0.431329867,0.970585988,1.152991919,0.376379095,0.447113456,8.792602539,1
train_21,0.190264051,1.36185644,1.10510061,0.189256735,0.153575463,6.440765381,1
train_179,0.604089128,1.070633861,1.035537591,0.597481522,0.57789558,2.701049805,1
train_479,0.190104851,1.400789565,1.166903582,0.181389244,0.151103181,8.782196045,1
train_368,0.208994945,1.308893748,1.030203971,0.219056971,0.172415341,6.25491333,1
train_439,0.195829034,1.287082286,1.054402332,0.200258622,0.164055678,5.683105469,1
train_197,0.276898381,1.28316613,1.271433906,0.239407648,0.2372187,4.442108154,1
train_418,0.475813606,0.928524586,1.146355789,0.411583515,0.508140714,7.375946045,1
train_100,0.408772375,1.089438676,0.978756426,0.427071126,0.38368255,3.857940674,1
train_170,0.388562971,1.057089645,1.205890254,0.33411949,0.381151626,6.616333008,1
train_161,0.340827862,1.069547542,1.291202509,0.276443781,0.33373449,4.629577637,1
train_141,0.491143907,1.006511089,1.069317055,0.463629091,0.492559396,4.16973877,1
train_423,0.171812301,1.393682125,1.151157681,0.165730256,0.136890366,8.272338867,1
train_405,0.338352878,0.961014543,1.404859255,0.245941461,0.359529563,7.249725342,1
train_238,0.196645348,1.398505096,1.103557793,0.197092991,0.155525716,7.960357666,1
train_303,0.193598345,1.447639888,1.066123717,0.201661772,0.14851511,8.94732666,1
train_59,0.332864947,1.094387531,1.191532594,0.292250629,0.318192725,6.931671143,1
train_358,0.328386296,1.132091652,1.19496606,0.290337297,0.306462127,7.24118042,1
train_84,0.270088986,1.109240841,1.030050329,0.27109381,0.251739981,10.05830383,1
train_137,0.253741367,1.078125621,1.135772512,0.231582223,0.24396482,7.942749023,1
train_109,0.196855277,1.290286538,1.08883177,0.195786121,0.16521768,7.494873047,1
train_145,0.231871857,1.2150205,1.141750489,0.217683919,0.204556813,7.654571533,1
train_284,0.791155094,0.972399088,1.108365081,0.715706679,0.81578058,2.80368042,1
train_321,0.40046372,0.941390678,1.366312126,0.296642707,0.430540197,9.956451416,1
train_453,0.656216535,0.975876397,1.097208134,0.599702843,0.674264526,3.117218018,1
train_311,0.330168626,0.972357227,1.352584096,0.249393418,0.346915271,8.998626709,1
train_243,0.188047285,1.268181483,1.084626458,0.186851651,0.159806973,6.124237061,1
train_217,0.383252038,0.963256501,1.203332567,0.321014644,0.401022339,4.168212891,1
train_205,0.413269126,1.061938341,1.0634827,0.398255232,0.398834408,4.54107666,1
train_192,0.155504371,1.29700474,1.087758223,0.154996565,0.129990881,8.098968506,1
train_14,0.513360377,1.077432699,1.127940047,0.471354586,0.493450509,2.776062012,1
train_69,0.175567482,1.288845622,1.206254469,0.159330002,0.149119897,8.750762939,1
train_150,0.499917014,1.0325918,1.085164068,0.469311224,0.493205231,4.339752197,1
train_351,0.48796142,1.0320691,1.14457217,0.436671298,0.484271659,4.586517334,1
train_298,0.274076693,0.998826838,1.26162379,0.222421205,0.280941473,5.937683105,1
train_341,0.405091221,1.092741306,1.132007378,0.372246955,0.385623109,3.649810791,1
train_31,0.14640361,1.435807162,1.406055716,0.118818754,0.116356704,5.458526611,1
train_428,0.199410607,1.259910179,1.121019584,0.192096127,0.17091974,8.664642334,1
train_328,0.535228506,1.026388593,1.028314498,0.526187732,0.527175066,4.071044922,1
train_25,0.182066501,1.377550664,1.213181724,0.167116113,0.147175867,10.80187988,1
train_107,0.288558578,1.116877887,1.131838267,0.26683942,0.270413687,8.304718018,1
train_249,0.274977228,1.14363256,1.142402684,0.253840248,0.253567266,9.829071045,1
train_444,0.164503506,1.119643731,1.570789826,0.113019517,0.158559283,6.515167236,1
train_429,0.192197866,1.41398374,1.004058565,0.209891764,0.149042466,8.882110596,1
train_40,0.297027909,1.153823546,1.105798477,0.282975739,0.27119757,6.066375732,1
train_421,0.431810647,1.037785809,1.090682324,0.404138961,0.424738147,4.690338135,1
train_83,0.272984707,1.19602221,1.072251243,0.269889263,0.241959635,5.87979126,1
train_275,0.378758539,1.171385307,1.076592618,0.371054077,0.341027054,4.361328125,1
train_190,0.292124009,1.16166483,1.219778273,0.255360383,0.268135041,8.337493896,1
train_82,0.290828954,1.256343602,1.229363959,0.257777794,0.252242085,6.401184082,1
train_230,0.559433488,0.990523008,1.030423032,0.543190691,0.565071375,9.188903809,1
train_75,0.347985602,1.1086015,1.126237187,0.322550037,0.327681179,7.529052734,1
train_485,0.18645349,1.272544822,1.097689637,0.183470363,0.15826045,6.581481934,1
train_16,0.184879616,1.383909894,1.465935752,0.143181416,0.151667935,8.614807129,1
train_402,0.24131497,1.218663479,1.194287035,0.217780379,0.213424204,8.956420898,1
train_201,0.281522185,1.331014953,1.044108445,0.292812811,0.229695638,5.415466309,1
train_357,0.222610886,1.317673755,1.088532305,0.222616936,0.183904192,5.191589355,1
train_20,0.411190243,1.063053615,1.036515098,0.405525058,0.39540136,6.07598877,1
train_8,0.188474587,1.304725578,1.628897487,0.130572091,0.163014012,9.234680176,1
train_385,0.537979813,0.999168127,1.142096743,0.477702361,0.546036545,4.924194336,1
train_63,0.319455673,1.192909968,1.129941884,0.30123315,0.285332474,5.718597412,1
train_215,0.464725925,1.07263678,1.097105129,0.436845847,0.446810913,3.907989502,1
train_133,0.472825432,1.063575961,1.072281086,0.452518119,0.456221876,3.145812988,1
train_254,0.350349235,1.129647959,1.103779801,0.332376996,0.324765793,5.188476563,1
train_188,0.434006116,1.022233357,1.125898661,0.393041633,0.432900223,5.30380249,1
train_333,0.272184506,1.274782413,1.186754653,0.249944889,0.232685403,6.984771729,1
train_419,0.379822929,0.846473839,1.616381047,0.232482491,0.443936097,8.03717041,1
train_45,0.231121262,1.331386765,1.294401391,0.198471249,0.1929578,6.482055664,1
train_36,0.479504337,0.952105381,1.183642962,0.406183819,0.50496156,3.901031494,1
train_401,0.257631598,1.24397919,1.130865911,0.245449769,0.223131367,8.170623779,1
train_327,0.255641386,1.344387733,1.094403694,0.255688177,0.208143885,9.406188965,1
train_162,0.326446119,1.017303583,1.206310092,0.277435542,0.328980749,5.804504395,1
train_23,0.516073956,0.999475645,1.16202678,0.451216933,0.524601237,3.932495117,1
train_248,0.353089121,1.159434734,1.0894017,0.341340727,0.320722812,4.576171875,1
train_408,0.201116154,1.159731054,1.295434321,0.166430844,0.185905367,8.188476563,1
train_60,0.427497015,1.09725133,1.08298324,0.409157308,0.403836837,3.745941162,1
train_495,0.32363996,0.96392245,1.083893681,0.297884952,0.33496016,2.768127441,1
train_53,0.282199196,1.186303006,1.07086198,0.278715306,0.251593077,4.069366455,1
train_9,0.564194737,0.974337953,1.130980871,0.501526238,0.582155893,4.156402588,1
train_276,0.178898287,1.288033403,1.194679373,0.163735423,0.151868214,9.86541748,1
train_291,0.167106614,1.291593998,1.020852021,0.175982427,0.139093257,11.58880615,1
train_362,0.329677232,1.069194263,1.145399698,0.297902784,0.319135419,7.731536865,1
train_148,0.269191738,1.155457295,1.298113838,0.222122192,0.249546126,8.107147217,1
train_194,0.363495477,1.10331958,1.103735059,0.342595418,0.34272443,6.142089844,1
train_184,0.39471997,1.18840212,1.043464089,0.399091115,0.350417792,5.236022949,1
train_325,0.400574406,1.098778721,1.13629648,0.367426854,0.37997263,3.547332764,1
train_4,0.180137154,0.789179056,2.317709367,0.076568843,0.224872066,7.682098389,1
train_313,0.420339346,1.128847103,1.067564162,0.410717055,0.388420015,3.717773438,1
train_476,0.811702883,0.980791885,1.04085647,0.778765929,0.826458262,2.35736084,1
train_297,0.24044155,1.037071013,1.234042711,0.201345765,0.239587522,6.787750244,1
train_287,0.233883378,1.228807795,1.330023369,0.191966996,0.20777911,7.672576904,1
train_247,0.229164304,1.2611161,1.115121377,0.221851603,0.196168668,9.3097229,1
train_256,0.218696079,1.234961374,1.121087678,0.209577732,0.190252925,7.211975098,1
train_432,0.386358146,1.129757779,1.089852919,0.370720239,0.357625804,3.983428955,1
train_191,0.556072717,0.993859737,1.15952667,0.486297488,0.567358638,3.882446289,1
train_187,0.31916032,0.956081715,1.343643308,0.241253961,0.339049754,10.31210327,1
train_144,0.2795371,1.166685687,1.088405135,0.270913397,0.25273605,7.719482422,1
train_312,0.355455013,1.103892554,1.089052312,0.339092419,0.334533811,6.252166748,1
train_343,0.617060852,0.982972105,1.062410562,0.581694659,0.628704056,2.153991699,1
train_306,0.486654233,1.012795994,1.118707015,0.44203186,0.488256417,7.674316406,1
train_106,0.146641756,1.22355379,1.5040259,0.107476926,0.132113588,9.757110596,1
train_5,0.604736837,1.033115526,1.060139272,0.579736927,0.59490141,2.850219727,1
train_86,0.223443118,1.365260469,1.160207359,0.212978647,0.18099066,6.078216553,1
train_388,0.469573509,1.085705094,1.020533202,0.472358135,0.444003775,3.666473389,1
train_278,0.161987175,1.480098697,1.131557073,0.160890886,0.123003432,13.57714844,1
train_463,0.277597854,1.138911584,1.064892255,0.272512937,0.254801971,13.48498535,1
train_27,0.500290718,0.990338401,1.142204748,0.442999686,0.510932773,4.597229004,1
train_415,0.272795393,1.535307794,0.918579219,0.327840229,0.196147784,8.038238525,1
train_434,0.293795984,1.076633144,1.158692097,0.263271855,0.283337941,8.182861328,1
train_29,0.345051317,1.153706974,1.091270943,0.332613298,0.314613013,5.165222168,1
train_300,0.177120708,1.344196219,1.175394545,0.166246721,0.145369765,6.923217773,1
train_407,0.18763319,1.39052715,1.401221685,0.151583982,0.152749813,4.899719238,1
train_472,0.122164638,1.53192819,1.684666578,0.085327747,0.09383521,8.262359619,1
train_73,0.152503659,1.373914646,1.364150976,0.12586634,0.124971876,9.482025146,1
train_115,0.276944135,1.088439636,1.426036399,0.206240246,0.27020892,6.848205566,1
train_457,0.292876842,1.091704478,1.113826412,0.272983207,0.278514847,5.855010986,1
train_318,0.245344886,1.202786431,1.184053381,0.222357058,0.218893911,6.801177979,1
train_178,0.321612681,1.174281173,1.053003702,0.321537751,0.288329958,3.54574585,1
train_373,0.241411199,1.23957165,1.11164108,0.233320827,0.209240842,8.077423096,1
train_395,0.416388384,1.092455473,1.099137988,0.392810717,0.395213527,5.872772217,1
train_285,0.682425979,1.019932514,1.075727789,0.643307136,0.678499169,2.358032227,1
train_377,0.227912607,1.138878065,1.160605346,0.207197122,0.211149986,5.445831299,1
train_164,0.156463015,1.371082434,1.358051096,0.129593793,0.12836208,7.91519165,1
train_478,0.176505893,1.484592127,1.371868983,0.147631477,0.136422011,4.017547607,1
train_62,0.569650823,0.927091941,1.113751786,0.505469947,0.607240804,3.62210083,1
train_452,0.66798959,0.972925998,1.088850717,0.614084401,0.687252927,2.525085449,1
train_460,0.421105297,1.082224021,1.100023623,0.395912739,0.402424412,3.925048828,1
train_44,0.277983172,1.233235992,1.000111099,0.294616101,0.238923316,4.266662598,1
train_337,0.56597312,1.005268422,1.108414731,0.517192287,0.570259184,2.891235352,1
train_446,0.202051951,1.294888276,1.440984178,0.156315284,0.173951572,6.642150879,1
train_489,0.223241076,1.370004893,0.934631242,0.257602886,0.175739303,5.739440918,1
train_323,0.220386174,1.331780398,1.17891905,0.205832508,0.182207115,8.153137207,1
train_118,0.605206276,0.994414568,1.1484582,0.533944582,0.616657332,2.350585938,1
train_335,0.382008249,1.23320425,1.045204034,0.389425779,0.330058378,5.21484375,1
train_244,0.252421283,1.059374675,1.173655456,0.22255632,0.246564738,8.122955322,1
train_68,0.427185769,1.064666335,1.192945294,0.3716971,0.416481946,5.942138672,1
train_488,0.235026943,1.244811116,1.141628603,0.222068817,0.203661511,9.122253418,1
train_200,0.192777415,1.229849342,1.071075167,0.192177806,0.167367554,7.817474365,1
train_134,0.203003785,1.226702779,1.133910362,0.192240636,0.177698831,5.312591553,1
train_156,0.205413532,1.018479614,1.174754345,0.178860115,0.206304273,7.140258789,1
train_410,0.280081492,1.187002352,1.081973847,0.274142875,0.249886128,7.415802002,1
train_356,0.172569383,1.369749176,0.997622845,0.188112386,0.137006992,6.560058594,1
train_147,0.260280207,1.054251677,1.188775614,0.226534675,0.255440805,7.834594727,1
train_304,0.281257429,0.99195705,1.035423516,0.272036623,0.283956969,5.260009766,1
train_163,0.234044921,1.301478257,1.224763215,0.210035436,0.197654993,7.079986572,1
train_196,0.473620991,0.991182497,1.108963218,0.430763813,0.481950827,3.550079346,1
train_181,0.117938293,1.653196667,1.615488121,0.087073292,0.085087196,8.96484375,1
train_185,0.353168417,0.91478286,1.373756411,0.25789783,0.38729278,10.79428101,1
train_500,0.477588533,1.10588665,1.075576638,0.460917813,0.448285032,10.13256836,1
train_369,0.202433513,1.189721782,1.197503898,0.181085265,0.182269766,8.312713623,1
train_114,0.222634799,1.267374797,1.147865383,0.210310154,0.190478575,6.652496338,1
train_266,0.156357397,1.119106502,1.397913798,0.119533225,0.149312995,7.262908936,1
train_406,0.437875567,1.088980898,1.145179226,0.397833431,0.418364162,4.161895752,1
train_371,0.205398414,1.36580815,1.259452088,0.181927071,0.167760333,9.247192383,1
train_80,0.480965367,0.978456279,1.108204683,0.435986747,0.493800863,4.031188965,1
train_71,0.239788213,1.00740814,1.145916059,0.212811758,0.242071114,8.004425049,1
train_380,0.280579253,1.291556331,1.074810999,0.282347675,0.234964887,5.72277832,1
train_364,0.350735566,1.138917461,1.084488593,0.338774917,0.322584863,7.426330566,1
